ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
00018,Light Grey Stone Tiles,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0,0.3,Spectrophotometer,0.2805,0.2811,0.2644,59.81,-0.51,1.97,#91908D,"{360: 19.82, 370: 20.93, 380: 22.18, 390: 23.22, 400: 24.18, 410: 24.96, 420: 25.65, 430: 26.12, 440: 26.58, 450: 26.79, 460: 26.99, 470: 26.97, 480: 27.29, 490: 27.25, 500: 27.38, 510: 27.71, 520: 28.05, 530: 28.07, 540: 27.96, 550: 27.99, 560: 28.16, 570: 28.16, 580: 28.18, 590: 28.21, 600: 28.16, 610: 28.11, 620: 28.04, 630: 27.92, 640: 27.84, 650: 27.82, 660: 27.62, 670: 27.46, 680: 27.38, 690: 27.17, 700: 27.13, 710: 27.09, 720: 27.00, 730: 26.91, 740: 26.71}","{360: 19.67, 370: 20.79, 380: 22.06, 390: 23.11, 400: 24.08, 410: 24.87, 420: 25.58, 430: 26.05, 440: 26.52, 450: 26.74, 460: 26.94, 470: 26.94, 480: 27.26, 490: 27.23, 500: 27.36, 510: 27.70, 520: 28.04, 530: 28.06, 540: 27.96, 550: 28.00, 560: 28.18, 570: 28.18, 580: 28.19, 590: 28.23, 600: 28.19, 610: 28.14, 620: 28.08, 630: 27.96, 640: 27.88, 650: 27.86, 660: 27.68, 670: 27.52, 680: 27.44, 690: 27.24, 700: 27.20, 710: 27.17, 720: 27.09, 730: 27.00, 740: 26.81}",0.279849,0.27357,
00019,Dark Grey Stone Tiles,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0006,0.3,Spectrophotometer,0.2659,0.2685,0.2528,58.66,-0.68,1.85,#8D8D8A,"{360: 18.05, 370: 19.25, 380: 20.60, 390: 21.88, 400: 23.06, 410: 23.87, 420: 24.50, 430: 25.12, 440: 25.38, 450: 25.62, 460: 25.83, 470: 25.89, 480: 26.04, 490: 26.22, 500: 26.38, 510: 26.50, 520: 26.68, 530: 26.76, 540: 26.81, 550: 26.85, 560: 26.93, 570: 26.91, 580: 26.90, 590: 26.92, 600: 26.83, 610: 26.71, 620: 26.61, 630: 26.49, 640: 26.41, 650: 26.24, 660: 26.11, 670: 25.93, 680: 25.82, 690: 25.74, 700: 25.65, 710: 25.55, 720: 25.39, 730: 25.28, 740: 25.13}","{360: 17.86, 370: 19.06, 380: 20.41, 390: 21.70, 400: 22.89, 410: 23.71, 420: 24.35, 430: 24.99, 440: 25.25, 450: 25.50, 460: 25.72, 470: 25.78, 480: 25.94, 490: 26.13, 500: 26.29, 510: 26.42, 520: 26.60, 530: 26.69, 540: 26.75, 550: 26.78, 560: 26.87, 570: 26.85, 580: 26.84, 590: 26.86, 600: 26.78, 610: 26.66, 620: 26.56, 630: 26.45, 640: 26.37, 650: 26.20, 660: 26.10, 670: 25.91, 680: 25.81, 690: 25.74, 700: 25.65, 710: 25.56, 720: 25.40, 730: 25.29, 740: 25.15}",0.267221,0.261962,
00020,Yellow Painted Stone Tiles,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0026,0.3,Spectrophotometer,0.8521,0.4521,0.0299,75.24,19.47,63.99,#F7A93E,"{360: 5.78, 370: 6.35, 380: 7.31, 390: 8.46, 400: 9.38, 410: 9.64, 420: 9.62, 430: 9.60, 440: 9.64, 450: 9.73, 460: 9.89, 470: 10.04, 480: 10.29, 490: 10.62, 500: 12.03, 510: 16.98, 520: 27.22, 530: 38.85, 540: 48.13, 550: 54.39, 560: 59.28, 570: 64.09, 580: 68.58, 590: 71.65, 600: 73.27, 610: 74.35, 620: 74.98, 630: 75.52, 640: 76.06, 650: 76.45, 660: 76.71, 670: 76.86, 680: 77.07, 690: 77.30, 700: 77.44, 710: 77.56, 720: 77.73, 730: 77.87, 740: 77.96}","{360: 5.64, 370: 6.22, 380: 7.18, 390: 8.34, 400: 9.26, 410: 9.52, 420: 9.51, 430: 9.50, 440: 9.53, 450: 9.63, 460: 9.79, 470: 9.94, 480: 10.19, 490: 10.51, 500: 11.90, 510: 16.82, 520: 27.05, 530: 38.65, 540: 47.91, 550: 54.13, 560: 59.00, 570: 63.78, 580: 68.24, 590: 71.31, 600: 72.93, 610: 74.00, 620: 74.62, 630: 75.17, 640: 75.72, 650: 76.12, 660: 76.40, 670: 76.56, 680: 76.77, 690: 77.00, 700: 77.15, 710: 77.27, 720: 77.44, 730: 77.57, 740: 77.67}",0.532006,0.180308,
00021,Grey Sidewalk Metal Clad,Exterior Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0143,0.2,Spectrophotometer,0.104,0.1119,0.1243,41.88,-0.56,-2.84,#606367,"{360: 6.23, 370: 7.13, 380: 8.72, 390: 11.01, 400: 13.17, 410: 13.97, 420: 13.96, 430: 13.82, 440: 13.68, 450: 13.55, 460: 13.44, 470: 13.29, 480: 13.16, 490: 13.05, 500: 12.92, 510: 12.82, 520: 12.71, 530: 12.58, 540: 12.51, 550: 12.40, 560: 12.31, 570: 12.22, 580: 12.14, 590: 12.05, 600: 11.97, 610: 11.87, 620: 11.80, 630: 11.71, 640: 11.63, 650: 11.57, 660: 11.49, 670: 11.39, 680: 11.32, 690: 11.27, 700: 11.19, 710: 11.14, 720: 11.09, 730: 11.05, 740: 10.98}","{360: 4.63, 370: 5.53, 380: 7.12, 390: 9.42, 400: 11.60, 410: 12.41, 420: 12.40, 430: 12.28, 440: 12.15, 450: 12.04, 460: 11.94, 470: 11.80, 480: 11.67, 490: 11.57, 500: 11.45, 510: 11.36, 520: 11.26, 530: 11.14, 540: 11.07, 550: 10.97, 560: 10.88, 570: 10.80, 580: 10.72, 590: 10.64, 600: 10.55, 610: 10.46, 620: 10.39, 630: 10.31, 640: 10.23, 650: 10.18, 660: 10.11, 670: 10.02, 680: 9.95, 690: 9.90, 700: 9.82, 710: 9.77, 720: 9.73, 730: 9.68, 740: 9.60}",0.123335,0.130888,
00022,Yellow Painted Walls,Wall,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0007,0.2,Spectrophotometer,0.6303,0.518,0.0829,75.51,0.36,52.7,#D7B756,"{360: 5.31, 370: 6.20, 380: 7.67, 390: 9.50, 400: 10.94, 410: 11.36, 420: 11.47, 430: 11.81, 440: 12.34, 450: 12.98, 460: 13.73, 470: 15.04, 480: 17.87, 490: 22.41, 500: 29.45, 510: 37.01, 520: 43.64, 530: 48.78, 540: 52.87, 550: 55.94, 560: 57.81, 570: 58.73, 580: 59.15, 590: 59.15, 600: 58.96, 610: 58.83, 620: 58.56, 630: 58.41, 640: 58.28, 650: 58.16, 660: 58.07, 670: 57.99, 680: 57.99, 690: 58.16, 700: 58.24, 710: 58.31, 720: 58.40, 730: 58.43, 740: 58.35}","{360: 5.28, 370: 6.17, 380: 7.64, 390: 9.47, 400: 10.92, 410: 11.34, 420: 11.45, 430: 11.79, 440: 12.34, 450: 12.97, 460: 13.72, 470: 15.03, 480: 17.85, 490: 22.39, 500: 29.41, 510: 36.96, 520: 43.58, 530: 48.71, 540: 52.80, 550: 55.86, 560: 57.73, 570: 58.64, 580: 59.06, 590: 59.07, 600: 58.90, 610: 58.77, 620: 58.51, 630: 58.37, 640: 58.25, 650: 58.13, 660: 58.07, 670: 58.00, 680: 58.00, 690: 58.17, 700: 58.26, 710: 58.33, 720: 58.42, 730: 58.44, 740: 58.38}",0.519928,0.273446,
00023,Light Grey Plastic Railing,Others,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0082,0.2,Spectrophotometer,0.2537,0.2499,0.2296,57.54,-0.24,2.68,#8C8A86,"{360: 6.22, 370: 7.49, 380: 10.16, 390: 14.69, 400: 19.93, 410: 22.66, 420: 23.18, 430: 23.41, 440: 23.54, 450: 23.84, 460: 24.18, 470: 24.37, 480: 24.59, 490: 24.84, 500: 25.07, 510: 25.22, 520: 25.30, 530: 25.37, 540: 25.43, 550: 25.43, 560: 25.52, 570: 25.72, 580: 26.04, 590: 26.23, 600: 26.17, 610: 26.05, 620: 25.87, 630: 25.70, 640: 25.56, 650: 25.43, 660: 25.28, 670: 25.07, 680: 24.97, 690: 24.78, 700: 24.67, 710: 24.60, 720: 24.43, 730: 24.33, 740: 24.11}","{360: 5.41, 370: 6.68, 380: 9.34, 390: 13.86, 400: 19.10, 410: 21.83, 420: 22.34, 430: 22.57, 440: 22.70, 450: 23.01, 460: 23.36, 470: 23.55, 480: 23.78, 490: 24.02, 500: 24.26, 510: 24.42, 520: 24.50, 530: 24.57, 540: 24.62, 550: 24.62, 560: 24.71, 570: 24.90, 580: 25.22, 590: 25.41, 600: 25.35, 610: 25.22, 620: 25.04, 630: 24.86, 640: 24.72, 650: 24.59, 660: 24.45, 670: 24.24, 680: 24.13, 690: 23.93, 700: 23.82, 710: 23.76, 720: 23.59, 730: 23.48, 740: 23.27}",0.255777,0.247314,
00024,Railing Curb,Others,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0063,0.2,Spectrophotometer,0.108,0.115,0.1248,41.24,-0.58,-2.39,#5E6265,"{360: 5.60, 370: 6.44, 380: 7.97, 390: 10.19, 400: 12.29, 410: 13.10, 420: 13.15, 430: 13.12, 440: 13.04, 450: 12.97, 460: 12.88, 470: 12.74, 480: 12.63, 490: 12.56, 500: 12.43, 510: 12.35, 520: 12.26, 530: 12.15, 540: 12.08, 550: 12.00, 560: 11.92, 570: 11.84, 580: 11.80, 590: 11.72, 600: 11.62, 610: 11.53, 620: 11.45, 630: 11.36, 640: 11.28, 650: 11.21, 660: 11.13, 670: 11.02, 680: 10.94, 690: 10.88, 700: 10.82, 710: 10.74, 720: 10.69, 730: 10.63, 740: 10.55}","{360: 4.89, 370: 5.73, 380: 7.26, 390: 9.49, 400: 11.59, 410: 12.40, 420: 12.46, 430: 12.43, 440: 12.36, 450: 12.30, 460: 12.22, 470: 12.09, 480: 11.97, 490: 11.91, 500: 11.79, 510: 11.71, 520: 11.63, 530: 11.52, 540: 11.46, 550: 11.38, 560: 11.29, 570: 11.22, 580: 11.17, 590: 11.10, 600: 10.99, 610: 10.91, 620: 10.82, 630: 10.73, 640: 10.66, 650: 10.58, 660: 10.52, 670: 10.41, 680: 10.33, 690: 10.27, 700: 10.21, 710: 10.13, 720: 10.09, 730: 10.02, 740: 9.95}",0.119347,0.12572,
00025,Wooden Floor Planks,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0017,0.2,Spectrophotometer,0.1641,0.0883,0.0458,38.05,10.81,17.06,#73533F,"{360: 4.81, 370: 4.92, 380: 5.10, 390: 5.24, 400: 5.35, 410: 5.38, 420: 5.41, 430: 5.43, 440: 5.43, 450: 5.45, 460: 5.49, 470: 5.53, 480: 5.58, 490: 5.66, 500: 5.88, 510: 6.50, 520: 7.72, 530: 8.91, 540: 9.54, 550: 9.81, 560: 10.12, 570: 10.63, 580: 11.59, 590: 12.84, 600: 13.83, 610: 14.70, 620: 15.63, 630: 16.54, 640: 17.50, 650: 18.46, 660: 19.38, 670: 20.29, 680: 21.22, 690: 22.19, 700: 23.10, 710: 24.14, 720: 25.03, 730: 25.92, 740: 26.76}","{360: 4.59, 370: 4.70, 380: 4.88, 390: 5.04, 400: 5.14, 410: 5.19, 420: 5.22, 430: 5.24, 440: 5.24, 450: 5.27, 460: 5.31, 470: 5.36, 480: 5.41, 490: 5.49, 500: 5.71, 510: 6.33, 520: 7.56, 530: 8.75, 540: 9.38, 550: 9.65, 560: 9.96, 570: 10.46, 580: 11.42, 590: 12.68, 600: 13.66, 610: 14.53, 620: 15.45, 630: 16.37, 640: 17.33, 650: 18.28, 660: 19.21, 670: 20.12, 680: 21.05, 690: 22.03, 700: 22.94, 710: 23.99, 720: 24.88, 730: 25.76, 740: 26.62}",0.107114,0.064495,
00026,Wooden Door,Door,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0079,0.2,Spectrophotometer,0.056,0.037,0.0338,26.26,5.03,3.15,#483B3A,"{360: 4.26, 370: 4.20, 380: 4.19, 390: 4.19, 400: 4.21, 410: 4.21, 420: 4.22, 430: 4.23, 440: 4.22, 450: 4.24, 460: 4.25, 470: 4.24, 480: 4.23, 490: 4.23, 500: 4.23, 510: 4.24, 520: 4.25, 530: 4.27, 540: 4.34, 550: 4.47, 560: 4.67, 570: 4.94, 580: 5.25, 590: 5.55, 600: 5.81, 610: 6.00, 620: 6.17, 630: 6.31, 640: 6.44, 650: 6.59, 660: 6.75, 670: 6.91, 680: 7.11, 690: 7.29, 700: 7.51, 710: 7.71, 720: 7.93, 730: 8.13, 740: 8.33}","{360: 3.53, 370: 3.47, 380: 3.46, 390: 3.46, 400: 3.48, 410: 3.49, 420: 3.48, 430: 3.50, 440: 3.49, 450: 3.51, 460: 3.51, 470: 3.50, 480: 3.48, 490: 3.49, 500: 3.48, 510: 3.48, 520: 3.49, 530: 3.50, 540: 3.57, 550: 3.69, 560: 3.89, 570: 4.14, 580: 4.45, 590: 4.75, 600: 4.99, 610: 5.18, 620: 5.33, 630: 5.46, 640: 5.59, 650: 5.74, 660: 5.89, 670: 6.04, 680: 6.22, 690: 6.40, 700: 6.61, 710: 6.81, 720: 7.02, 730: 7.21, 740: 7.40}",0.049373,0.04272,
00027,Grey Aluminium Facade Clading,Exterior Building,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0207,0.1,Spectrophotometer,0.188,0.1835,0.1608,51.71,-0.16,3.51,#7E7B75,"{360: 5.70, 370: 6.83, 380: 8.99, 390: 12.43, 400: 15.98, 410: 17.54, 420: 17.73, 430: 17.77, 440: 17.82, 450: 18.01, 460: 18.26, 470: 18.51, 480: 18.75, 490: 18.99, 500: 19.17, 510: 19.38, 520: 19.56, 530: 19.67, 540: 19.84, 550: 20.00, 560: 20.23, 570: 20.46, 580: 20.63, 590: 20.63, 600: 20.52, 610: 20.37, 620: 20.22, 630: 20.09, 640: 19.97, 650: 19.89, 660: 19.77, 670: 19.65, 680: 19.55, 690: 19.44, 700: 19.28, 710: 19.13, 720: 19.00, 730: 18.89, 740: 18.80}","{360: 3.69, 370: 4.81, 380: 6.97, 390: 10.39, 400: 13.94, 410: 15.49, 420: 15.68, 430: 15.72, 440: 15.77, 450: 15.97, 460: 16.23, 470: 16.47, 480: 16.71, 490: 16.95, 500: 17.13, 510: 17.33, 520: 17.51, 530: 17.62, 540: 17.78, 550: 17.94, 560: 18.16, 570: 18.38, 580: 18.54, 590: 18.55, 600: 18.42, 610: 18.27, 620: 18.11, 630: 17.98, 640: 17.85, 650: 17.76, 660: 17.65, 670: 17.53, 680: 17.42, 690: 17.30, 700: 17.13, 710: 16.99, 720: 16.85, 730: 16.74, 740: 16.64}",0.200122,0.189413,
00028,Wooden Bench,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.003,0.2,Spectrophotometer,0.1391,0.0816,0.046,36.47,8.76,14.26,#6B503F,"{360: 5.01, 370: 5.13, 380: 5.32, 390: 5.47, 400: 5.57, 410: 5.58, 420: 5.56, 430: 5.54, 440: 5.49, 450: 5.49, 460: 5.48, 470: 5.47, 480: 5.46, 490: 5.50, 500: 5.65, 510: 6.21, 520: 7.44, 530: 8.63, 540: 9.12, 550: 9.11, 560: 9.12, 570: 9.45, 580: 10.45, 590: 11.72, 600: 12.46, 610: 12.91, 620: 13.43, 630: 13.93, 640: 14.49, 650: 15.06, 660: 15.61, 670: 16.18, 680: 16.79, 690: 17.41, 700: 18.02, 710: 18.68, 720: 19.33, 730: 19.93, 740: 20.55}","{360: 4.68, 370: 4.80, 380: 4.99, 390: 5.14, 400: 5.24, 410: 5.25, 420: 5.24, 430: 5.22, 440: 5.17, 450: 5.17, 460: 5.17, 470: 5.15, 480: 5.16, 490: 5.19, 500: 5.35, 510: 5.91, 520: 7.13, 530: 8.33, 540: 8.82, 550: 8.82, 560: 8.83, 570: 9.16, 580: 10.16, 590: 11.43, 600: 12.17, 610: 12.62, 620: 13.13, 630: 13.64, 640: 14.19, 650: 14.76, 660: 15.33, 670: 15.89, 680: 16.51, 690: 17.12, 700: 17.74, 710: 18.41, 720: 19.06, 730: 19.66, 740: 20.28}",0.097315,0.062686,
00029,Brushed Metal Joint Of Wooden Bench,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.1055,0.05,Spectrophotometer,0.4843,0.4516,0.3897,76.67,0.65,5.13,#C3BCB4,"{360: 38.21, 370: 39.32, 380: 40.61, 390: 41.62, 400: 42.59, 410: 43.36, 420: 44.03, 430: 44.72, 440: 45.44, 450: 46.18, 460: 46.88, 470: 47.37, 480: 47.94, 490: 48.49, 500: 48.96, 510: 49.45, 520: 49.93, 530: 50.29, 540: 50.77, 550: 51.11, 560: 51.45, 570: 51.83, 580: 52.22, 590: 52.51, 600: 52.78, 610: 53.07, 620: 53.45, 630: 53.90, 640: 54.21, 650: 54.49, 660: 54.72, 670: 54.97, 680: 55.23, 690: 55.53, 700: 55.74, 710: 56.03, 720: 56.28, 730: 56.59, 740: 56.67}","{360: 30.79, 370: 31.70, 380: 32.76, 390: 33.57, 400: 34.31, 410: 34.88, 420: 35.49, 430: 35.79, 440: 36.49, 450: 36.97, 460: 37.59, 470: 37.89, 480: 38.39, 490: 38.76, 500: 39.10, 510: 39.46, 520: 39.80, 530: 40.11, 540: 40.47, 550: 40.66, 560: 40.93, 570: 41.16, 580: 41.44, 590: 41.60, 600: 41.77, 610: 41.96, 620: 42.16, 630: 42.53, 640: 42.80, 650: 42.87, 660: 43.14, 670: 43.14, 680: 43.29, 690: 43.72, 700: 43.21, 710: 43.88, 720: 44.11, 730: 44.24, 740: 44.12}",0.513621,0.483737,
00030,Dark Grey Floor,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0093,0.2,Spectrophotometer,0.1566,0.1556,0.1534,47.42,0.05,0.39,#717070,"{360: 13.77, 370: 14.28, 380: 14.87, 390: 15.35, 400: 15.72, 410: 15.88, 420: 15.97, 430: 16.07, 440: 16.16, 450: 16.22, 460: 16.24, 470: 16.24, 480: 16.21, 490: 16.23, 500: 16.23, 510: 16.29, 520: 16.33, 530: 16.32, 540: 16.34, 550: 16.34, 560: 16.35, 570: 16.37, 580: 16.42, 590: 16.43, 600: 16.43, 610: 16.42, 620: 16.40, 630: 16.41, 640: 16.43, 650: 16.47, 660: 16.48, 670: 16.48, 680: 16.52, 690: 16.60, 700: 16.63, 710: 16.67, 720: 16.65, 730: 16.68, 740: 16.67}","{360: 12.81, 370: 13.32, 380: 13.91, 390: 14.40, 400: 14.78, 410: 14.94, 420: 15.04, 430: 15.13, 440: 15.23, 450: 15.30, 460: 15.32, 470: 15.32, 480: 15.29, 490: 15.31, 500: 15.31, 510: 15.37, 520: 15.41, 530: 15.40, 540: 15.42, 550: 15.42, 560: 15.42, 570: 15.43, 580: 15.48, 590: 15.50, 600: 15.49, 610: 15.48, 620: 15.45, 630: 15.46, 640: 15.48, 650: 15.51, 660: 15.53, 670: 15.54, 680: 15.57, 690: 15.65, 700: 15.67, 710: 15.72, 720: 15.70, 730: 15.72, 740: 15.72}",0.163594,0.162705,
00031,Offwhite Floor,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0213,0.2,Spectrophotometer,0.6636,0.6218,0.5246,83.35,0.61,7.57,#D7CFC2,"{360: 34.66, 370: 38.17, 380: 42.00, 390: 45.52, 400: 48.23, 410: 49.91, 420: 51.18, 430: 52.57, 440: 53.76, 450: 54.92, 460: 55.85, 470: 56.59, 480: 57.33, 490: 58.27, 500: 59.22, 510: 60.19, 520: 61.14, 530: 61.88, 540: 62.71, 550: 63.40, 560: 63.98, 570: 64.48, 580: 65.02, 590: 65.42, 600: 65.75, 610: 66.02, 620: 66.27, 630: 66.62, 640: 66.96, 650: 67.18, 660: 67.45, 670: 67.65, 680: 67.81, 690: 68.17, 700: 68.31, 710: 68.48, 720: 68.66, 730: 68.84, 740: 69.01}","{360: 32.55, 370: 36.06, 380: 39.87, 390: 43.39, 400: 46.09, 410: 47.77, 420: 49.03, 430: 50.44, 440: 51.62, 450: 52.79, 460: 53.72, 470: 54.47, 480: 55.21, 490: 56.15, 500: 57.11, 510: 58.07, 520: 59.02, 530: 59.75, 540: 60.59, 550: 61.28, 560: 61.86, 570: 62.35, 580: 62.88, 590: 63.28, 600: 63.62, 610: 63.89, 620: 64.14, 630: 64.49, 640: 64.84, 650: 65.05, 660: 65.33, 670: 65.54, 680: 65.69, 690: 66.05, 700: 66.19, 710: 66.37, 720: 66.55, 730: 66.74, 740: 66.91}",0.634546,0.583416,
00032,Steel Railing,Others,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0949,0.05,Spectrophotometer,0.3975,0.356,0.2797,70.72,1.02,7.46,#B5ACA0,"{360: 27.36, 370: 28.34, 380: 29.49, 390: 30.45, 400: 31.43, 410: 32.27, 420: 33.17, 430: 34.06, 440: 34.91, 450: 35.74, 460: 36.54, 470: 37.22, 480: 37.92, 490: 38.56, 500: 39.17, 510: 39.80, 520: 40.38, 530: 40.91, 540: 41.49, 550: 41.92, 560: 42.39, 570: 42.85, 580: 43.35, 590: 43.75, 600: 44.11, 610: 44.46, 620: 44.94, 630: 45.42, 640: 45.82, 650: 46.20, 660: 46.46, 670: 46.76, 680: 47.13, 690: 47.44, 700: 47.78, 710: 48.10, 720: 48.39, 730: 48.71, 740: 48.90}","{360: 21.84, 370: 22.57, 380: 23.48, 390: 24.28, 400: 25.00, 410: 25.60, 420: 26.29, 430: 26.91, 440: 27.61, 450: 28.14, 460: 28.84, 470: 29.26, 480: 29.79, 490: 30.25, 500: 30.67, 510: 31.10, 520: 31.51, 530: 31.95, 540: 32.33, 550: 32.56, 560: 32.90, 570: 33.19, 580: 33.56, 590: 33.77, 600: 33.96, 610: 34.19, 620: 34.45, 630: 34.79, 640: 35.07, 650: 35.27, 660: 35.47, 670: 35.60, 680: 35.69, 690: 36.21, 700: 35.79, 710: 36.45, 720: 36.59, 730: 36.76, 740: 36.86}",0.422565,0.384337,
00033,Violet Painted Walls,Wall,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0004,0.2,Spectrophotometer,0.4635,0.3973,0.7093,72.76,9.59,-22.04,#B0AFDB,"{360: 6.18, 370: 7.74, 380: 11.52, 390: 21.24, 400: 40.14, 410: 59.97, 420: 68.63, 430: 70.39, 440: 70.71, 450: 70.11, 460: 68.65, 470: 66.07, 480: 62.25, 490: 57.60, 500: 52.37, 510: 47.57, 520: 43.05, 530: 39.98, 540: 39.19, 550: 39.01, 560: 38.27, 570: 38.21, 580: 40.39, 590: 44.03, 600: 46.88, 610: 46.96, 620: 45.04, 630: 44.59, 640: 47.43, 650: 52.46, 660: 58.20, 670: 62.95, 680: 66.02, 690: 67.76, 700: 67.98, 710: 67.74, 720: 68.34, 730: 69.87, 740: 72.84}","{360: 6.10, 370: 7.62, 380: 11.36, 390: 21.04, 400: 39.90, 410: 59.69, 420: 68.33, 430: 70.06, 440: 70.36, 450: 69.78, 460: 68.35, 470: 65.81, 480: 62.03, 490: 57.41, 500: 52.22, 510: 47.46, 520: 42.97, 530: 39.93, 540: 39.17, 550: 38.99, 560: 38.26, 570: 38.20, 580: 40.38, 590: 44.02, 600: 46.88, 610: 46.95, 620: 45.02, 630: 44.57, 640: 47.42, 650: 52.43, 660: 58.19, 670: 62.94, 680: 65.99, 690: 67.72, 700: 67.93, 710: 67.70, 720: 68.29, 730: 69.82, 740: 72.79}",0.435271,0.563981,
00034,Violet Painted Interior Walls,Wall,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate researchers Kevin Josiah Neo and Caroline.,0.0008,0.2,Spectrophotometer,0.4767,0.3799,0.5819,71.25,9.58,-14.28,#B4AAC8,"{360: 7.51, 370: 8.94, 380: 12.30, 390: 20.70, 400: 36.39, 410: 51.60, 420: 57.35, 430: 58.31, 440: 58.33, 450: 57.74, 460: 56.55, 470: 54.72, 480: 52.40, 490: 50.12, 500: 47.71, 510: 45.13, 520: 41.56, 530: 38.20, 540: 36.95, 550: 36.68, 560: 36.03, 570: 36.72, 580: 40.31, 590: 44.09, 600: 45.78, 610: 46.42, 620: 47.65, 630: 49.92, 640: 52.65, 650: 54.95, 660: 56.00, 670: 55.43, 680: 53.58, 690: 52.37, 700: 52.71, 710: 54.25, 720: 56.00, 730: 57.85, 740: 61.31}","{360: 7.40, 370: 8.80, 380: 12.13, 390: 20.50, 400: 36.16, 410: 51.34, 420: 57.07, 430: 58.02, 440: 58.02, 450: 57.44, 460: 56.28, 470: 54.47, 480: 52.18, 490: 49.92, 500: 47.55, 510: 44.99, 520: 41.45, 530: 38.11, 540: 36.88, 550: 36.63, 560: 35.99, 570: 36.67, 580: 40.26, 590: 44.04, 600: 45.73, 610: 46.36, 620: 47.58, 630: 49.85, 640: 52.58, 650: 54.88, 660: 55.95, 670: 55.38, 680: 53.53, 690: 52.32, 700: 52.66, 710: 54.21, 720: 55.96, 730: 57.80, 740: 61.26}",0.419089,0.4928,
